64	170	2	2	119	0	1953125	12	0,0	413	1,09	0	0	V0,2	0	0	68	75	82	65	91	55	97	44	99	47	104	56	98	72	87	89	77	116	68	132	54	146	57	163	83	182	120	201	162	229	207	247	278	305	353	400	361	419	462	492	659	733	800	712	691	630	538	783	959	901	1000	964	810	736	721	753	681	725	578	542	397	397	288	329	239	254	170	184	152	133	136	98	134	78	133	73	127	65	118	66	110	69	93	72	82
64	170	2	2	119	0	1953125	12	0,0	377	1,08	0	0	V0,2	0	0	56	101	47	106	35	106	30	106	29	103	45	105	68	100	86	93	107	85	136	79	161	76	189	80	221	97	261	122	303	162	352	196	382	199	412	307	482	393	592	390	540	444	700	587	931	906	898	935	906	696	838	861	1000	811	850	689	578	573	546	543	536	533	418	452	328	363	247	312	195	237	150	202	135	168	125	147	125	142	125	126	112	109	103	104	99
64	170	2	2	119	0	1953125	12	0,0	424	1,09	0	0	V0,2	0	0	95	13	92	21	90	31	82	51	73	61	67	78	53	85	56	97	65	102	81	100	102	98	126	92	162	92	196	104	237	127	284	188	364	224	400	287	402	314	541	425	582	519	644	433	686	689	804	859	1000	792	818	682	802	594	802	647	649	541	526	374	460	351	408	294	347	229	260	162	219	106	168	70	155	63	142	65	130	69	122	75	106	70	91	66	74
64	170	2	2	119	0	1953125	12	0,0	377	1,08	0	0	V0,2	0	0	122	19	123	8	120	15	120	32	117	49	112	69	102	90	95	114	87	140	83	165	79	190	79	217	96	251	119	286	144	328	178	385	262	446	301	541	320	521	435	651	509	796	687	675	643	778	566	914	905	1000	864	886	747	631	659	731	555	662	529	465	451	387	393	344	393	305	335	237	292	186	237	147	193	128	164	121	142	113	128	110	122	106	112	97	98
64	170	2	2	119	0	1953125	12	0,0	402	1,09	0	0	V0,2	0	0	49	113	32	116	21	115	8	111	26	102	53	95	76	81	98	67	124	61	144	60	158	81	171	108	186	148	208	195	235	244	252	297	324	377	407	493	470	489	558	608	597	727	843	679	829	712	610	754	903	931	999	910	879	530	632	581	524	588	579	456	504	362	419	308	396	277	330	213	274	164	214	142	165	131	137	136	122	127	107	124	98	112	96	100	87
64	170	2	2	119	0	1953125	12	0,0	402	1,09	0	0	V0,2	0	0	32	116	41	109	49	104	55	94	68	80	85	71	97	61	110	60	121	78	132	102	142	129	148	164	158	208	170	255	199	306	218	345	286	419	373	562	459	548	545	623	540	728	853	754	895	834	647	719	825	921	1000	969	991	623	683	501	472	508	547	442	519	344	432	278	403	265	358	202	296	149	239	117	190	102	159	110	143	109	124	107	113	99	101	87	87
64	170	2	2	119	0	1953125	12	0,0	402	1,09	0	0	V0,2	0	0	33	108	24	110	17	107	26	96	40	88	61	76	79	67	97	55	111	56	135	67	147	87	159	117	172	154	191	199	221	245	242	291	311	358	402	472	444	462	514	535	552	656	846	649	859	747	627	698	921	913	999	885	958	506	618	429	461	432	532	376	482	279	417	246	393	231	347	168	280	116	232	92	184	83	164	86	144	90	128	88	114	88	99	77	79
64	170	2	2	119	0	1953125	12	0,0	424	1,09	0	0	V0,2	0	0	56	98	37	105	19	105	9	102	24	97	47	91	69	78	89	64	112	60	137	56	153	66	165	94	181	128	198	175	227	226	249	276	319	341	406	422	421	443	472	553	618	678	864	648	816	749	715	837	990	1000	974	781	826	420	533	475	537	486	532	394	464	278	415	266	368	207	303	144	239	103	192	90	149	90	130	97	111	95	100	93	90	86	76	75	70
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	167	223	169	230	193	237	203	249	226	244	242	265	262	260	290	283	301	283	331	301	333	316	364	323	372	371	396	351	400	412	409	384	440	438	382	380	473	472	380	396	575	633	542	529	731	809	686	620	878	999	875	779	888	880	674	531	552	593	542	505	530	538	518	516	531	520	497	501	496	481	459	464	443	435	421	427	397	391	383	383	353	341	329	323	305
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	179	177	181	179	201	184	205	195	219	195	225	210	232	212	246	238	245	243	256	267	255	285	271	305	278	338	284	324	284	368	282	347	310	384	261	338	323	375	228	342	437	535	359	453	649	805	594	536	816	1000	750	600	672	749	456	354	379	484	348	356	363	445	341	389	388	445	358	406	379	406	339	388	353	368	322	369	327	328	306	337	301	289	277	289	265
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	181	241	181	240	211	252	211	255	241	253	248	270	274	261	293	291	307	284	336	315	338	325	377	345	372	382	407	365	391	437	430	409	445	481	410	388	473	529	418	355	513	653	572	515	711	875	782	685	883	1000	827	729	855	885	657	534	587	664	566	522	541	568	510	519	534	540	490	516	504	497	456	484	456	449	420	441	402	392	372	383	350	345	334	330	306
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	195	233	193	240	216	253	214	262	237	269	254	290	276	288	302	312	319	314	361	337	372	351	416	363	433	404	469	392	483	449	502	430	550	501	508	440	601	542	509	458	694	701	663	586	820	838	777	711	998	988	891	814	1000	887	716	554	703	678	660	570	679	608	616	562	652	562	578	535	594	502	525	491	521	445	470	443	446	390	410	385	370	341	354	330	310
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	188	214	184	217	201	235	204	246	224	249	232	271	260	273	280	296	300	296	336	322	349	326	386	342	404	376	441	368	454	428	487	411	519	470	489	418	572	522	489	418	649	657	627	559	789	791	708	648	991	1000	851	692	917	873	708	510	665	645	619	521	644	583	581	518	620	532	538	497	569	481	498	460	497	420	446	417	422	363	391	366	347	310	334	317	292
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	178	221	167	220	204	226	202	238	232	230	242	255	260	245	286	278	287	271	326	301	320	316	363	329	357	371	391	353	392	429	416	394	448	466	397	377	480	485	377	358	578	653	543	442	682	768	640	592	943	1000	755	661	941	970	707	474	616	663	578	467	563	548	513	468	563	520	496	466	527	463	451	439	472	414	421	419	422	365	376	376	356	315	328	325	299
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	174	225	184	228	192	239	204	246	229	258	243	270	275	273	286	291	316	294	336	324	357	332	383	361	397	391	432	401	427	448	464	450	475	500	473	464	511	534	454	459	608	716	626	573	721	876	782	707	874	1000	837	727	800	867	692	594	616	701	613	604	602	632	556	582	571	587	515	553	521	527	466	506	459	464	421	446	389	392	367	378	328	327	317	314	285
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	190	211	198	229	215	220	225	239	242	234	264	254	264	249	296	270	291	280	325	288	313	310	345	315	350	361	368	335	371	391	370	356	399	388	319	335	428	412	319	337	540	591	508	390	649	739	672	531	870	1000	881	702	894	871	672	472	604	603	536	410	545	515	514	402	526	471	490	413	520	446	467	411	492	414	441	402	449	373	393	377	398	335	344	345	342
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	179	219	179	224	194	235	191	244	217	250	221	261	240	253	260	273	275	263	308	279	309	276	349	285	351	304	379	282	381	335	394	294	416	349	362	274	427	346	309	265	530	532	490	359	689	755	676	576	1000	993	781	649	964	871	582	332	515	516	479	352	472	425	446	384	489	414	441	400	471	395	426	389	430	368	405	376	385	343	375	354	341	309	327	316	304
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	230	192	229	207	239	219	234	242	249	253	248	275	257	282	275	307	277	308	308	331	315	333	346	345	363	363	379	342	408	389	409	353	454	388	357	300	464	401	302	278	558	623	498	432	773	914	793	651	977	1000	804	685	947	830	584	390	583	535	493	394	526	483	476	430	535	473	474	436	508	438	461	430	472	402	439	416	434	374	402	384	386	346	361	346	334
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	214	181	214	195	229	214	224	231	238	242	241	267	251	270	272	302	280	300	313	322	313	324	358	338	367	359	395	338	415	393	431	361	484	432	422	341	519	464	412	354	600	582	497	468	770	756	628	608	1000	996	803	637	938	895	704	480	631	598	578	477	589	517	542	486	577	492	521	470	530	453	493	451	484	423	461	421	426	382	410	380	374	347	355	333	323
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	196	218	199	244	212	246	223	263	227	269	248	277	247	283	279	291	289	304	317	300	332	319	349	312	389	344	378	318	429	352	399	341	461	328	336	301	462	315	235	263	546	539	445	446	756	816	754	691	982	975	883	835	1000	815	631	459	596	524	508	411	497	463	485	438	516	480	502	454	490	445	469	436	462	421	441	412	421	384	396	380	381	355	349	336	330
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	193	232	187	235	212	249	212	260	238	262	253	283	268	274	301	307	311	304	355	330	359	346	407	357	415	401	449	383	470	461	484	418	525	501	484	438	583	539	476	467	683	673	599	610	862	840	664	644	1000	995	797	728	968	903	694	582	732	697	622	552	653	591	573	548	628	553	549	530	573	496	505	488	501	438	451	432	421	380	399	377	348	324	336	316	293
64	170	1	2	119	0	1953125	12	0,0	0	0,74	0	0	V0,2	0	0	234	240	266	247	244	267	246	240	265	229	214	251	214	190	234	186	170	229	186	174	234	189	200	267	203	224	309	220	241	346	217	270	479	323	142	511	436	85	549	559	249	661	823	479	231	464	273	596	1000	859	650	592	381	59	272	351	550	633	462	319	358	172	166	334	228	74	253	231	186	273	234	196	284	242	190	277	256	188	243	223	160	214	200	139	171
64	170	1	2	119	0	1953125	12	0,0	0	0,00	0	0	V0,2	0	0	-6	-6	-12	-17	-22	-20	-13	-396	-365	-319	-264	-201	-142	-77	-13	55	128	201	270	333	375	406	431	444	451	450	435	408	360	305	242	174	104	44	-23	-92	-167	-236	-298	-348	-386	-410	-424	-435	-434	-422	-397	-358	-309	-250	-183	-119	-54	16	88	164	234	294	345	383	405	420	425	422	414	396	367	324	265	199	136	69	7	-56	-118	-183	-245	-295	-339	-363	-376	-379	-374	-365	-353
64	170	1	2	119	0	1953125	12	0,0	12560	3,17	0	0	V0,2	0	0	81	89	114	97	63	72	84	86	47	39	72	64	26	49	90	44	13	68	106	83	46	76	134	143	86	116	198	171	58	93	223	170	40	84	151	106	49	307	113	489	634	262	702	639	527	809	158	1000	399	680	354	353	295	449	466	697	579	283	342	244	90	40	74	98	122	176	60	55	156	169	62	59	114	113	79	28	77	100	69	25	30	60	78	37	15
64	170	1	2	119	0	1953125	12	0,0	12451	3,16	0	0	V0,2	0	0	10	158	41	136	33	156	53	120	49	131	57	107	96	118	71	77	125	91	108	70	153	47	152	89	221	60	195	86	221	64	304	200	334	157	423	342	514	396	631	569	477	263	162	176	274	314	803	942	997	938	927	1000	804	566	66	402	492	634	416	497	270	200	50	309	185	239	63	251	118	209	98	237	104	174	101	201	92	164	124	187	102	140	125	145	113
64	170	1	2	119	0	1953125	12	0,0	12496	3,16	0	0	V0,2	0	0	86	17	64	19	84	7	59	49	70	31	54	59	27	54	54	67	29	76	58	43	80	75	68	21	149	84	94	58	193	72	127	107	202	97	242	235	269	159	384	418	422	139	276	244	170	406	760	946	999	770	711	510	377	63	212	284	354	281	357	187	87	120	219	131	131	114	162	92	122	115	107	75	94	114	75	95	83	84	54	107	84	84	74	91	62
64	170	1	2	119	0	1953125	12	0,0	12465	3,16	0	0	V0,2	0	0	61	63	46	84	40	76	49	77	21	80	51	65	45	82	66	50	82	74	71	27	117	59	96	59	152	44	118	119	200	58	142	199	273	200	291	271	333	240	372	352	403	276	420	323	190	351	696	888	1000	779	686	496	387	171	125	273	466	419	411	251	30	105	264	169	152	61	173	80	141	98	163	64	133	101	136	59	123	92	100	70	120	92	86	81	107
64	170	1	2	119	0	1953125	12	0,0	6823	2,19	0	0	V0,2	0	0	79	178	47	176	95	178	70	163	111	167	99	165	141	168	113	179	163	203	141	231	190	267	164	305	220	333	186	375	266	383	248	456	418	463	359	393	465	437	434	435	697	646	695	359	594	720	876	674	475	478	727	787	883	1000	867	812	456	548	524	718	558	618	563	605	519	413	454	440	468	296	370	281	351	201	304	245	297	184	228	206	224	173	208	230	224
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	173	199	169	193	195	205	199	211	220	210	231	236	250	228	261	263	276	261	299	296	298	296	321	322	320	356	355	349	346	410	379	373	372	445	378	351	377	461	396	382	508	622	531	420	591	809	707	478	717	999	906	673	745	884	716	502	480	575	533	477	508	551	507	464	500	514	479	459	479	469	437	432	442	425	402	407	402	373	358	369	356	324	312	315	301
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	150	194	145	195	175	202	179	211	201	205	215	229	230	217	255	248	257	239	292	269	288	273	322	288	321	327	357	311	351	373	374	330	377	396	363	339	426	445	392	367	565	629	567	467	697	806	681	436	775	1000	898	673	832	872	713	477	547	565	534	418	518	519	513	430	522	488	491	433	500	446	450	413	458	404	414	395	415	361	370	364	366	322	325	320	307
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	175	215	176	220	191	233	192	237	212	244	227	263	246	254	266	277	285	271	316	294	326	295	359	309	372	341	405	325	408	381	431	352	452	418	430	358	490	457	441	385	610	611	535	425	718	813	713	466	811	1000	926	688	850	853	719	486	570	564	561	461	555	510	511	441	530	473	485	433	492	431	447	415	448	392	406	384	392	345	360	349	340	305	308	299	286
64	170	1	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	155	211	162	207	178	225	187	224	213	236	225	246	255	247	267	270	294	271	314	306	333	314	358	341	364	374	401	379	392	438	431	419	428	487	438	435	478	557	483	497	614	700	560	514	682	838	661	513	755	1000	848	734	832	931	719	599	589	662	563	573	572	615	515	548	535	567	486	533	493	512	447	491	438	452	411	440	381	387	363	379	332	329	315	311	286
64	170	1	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	171	182	173	176	197	190	201	194	222	201	227	224	246	228	255	263	266	268	286	309	291	325	318	355	321	391	353	389	349	448	381	421	389	489	391	446	452	560	430	482	571	692	523	532	666	845	629	546	767	1000	805	716	790	893	667	569	560	653	533	559	543	612	495	541	523	571	477	528	487	512	436	483	435	450	402	439	387	390	363	381	336	330	316	318	294
64	170	1	2	119	0	1953125	12	0,0	6703	2,17	0	0	V0,2	0	0	153	206	148	199	174	215	176	218	200	219	212	238	234	228	259	264	278	259	312	293	318	296	353	320	363	358	401	347	400	411	429	377	439	449	429	389	488	510	468	445	629	667	577	505	725	807	672	525	843	1000	855	686	834	853	689	516	596	616	580	527	604	589	554	512	572	537	516	494	526	483	475	467	472	432	432	430	415	379	378	376	351	327	330	323	301
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	186	209	186	204	212	217	213	218	236	223	243	243	261	245	276	279	284	280	306	320	310	334	337	362	342	403	372	399	374	458	397	433	414	494	393	443	463	551	418	483	578	675	502	537	685	819	601	576	810	1000	783	725	804	853	613	539	562	643	520	547	545	597	486	527	503	538	448	500	455	472	406	457	404	414	370	404	349	352	328	342	296	296	289	285	256
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	166	207	163	214	183	229	184	237	203	237	211	248	228	243	251	257	262	254	296	262	298	262	336	275	350	297	364	275	380	324	377	285	405	321	333	273	427	337	306	277	537	494	412	339	694	723	565	435	912	1000	806	623	887	800	582	381	516	469	443	363	490	429	433	376	481	410	435	389	453	382	415	382	415	359	391	371	376	335	360	345	335	303	311	297	288
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	176	206	178	204	206	212	205	215	233	221	240	238	254	234	271	271	279	271	300	307	299	316	320	341	321	374	337	364	343	429	355	395	370	445	330	398	411	475	329	426	532	610	402	488	661	789	534	550	838	1000	732	701	826	846	535	485	519	597	451	495	491	551	434	498	473	514	419	486	439	467	395	453	397	421	376	413	357	371	347	362	316	320	307	304	278
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	196	181	196	179	221	196	223	205	239	214	247	244	261	251	274	286	275	295	301	332	299	350	330	373	335	410	363	408	380	469	400	446	429	500	400	458	485	540	416	511	611	665	474	579	738	813	566	641	898	1000	752	753	870	852	595	571	626	659	531	570	577	601	503	557	543	552	479	526	489	486	440	476	435	431	411	423	378	372	364	359	322	317	315	299	277
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	202	190	207	189	229	205	233	217	252	226	256	251	268	259	282	296	288	308	311	343	310	360	340	385	348	423	374	416	387	475	406	453	437	507	409	467	490	542	422	521	618	670	474	583	742	816	575	643	897	1000	761	759	867	849	597	572	623	654	528	570	576	595	497	553	541	550	477	523	486	482	437	471	430	425	402	412	368	363	359	350	312	308	306	291	268
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	208	135	203	164	218	165	222	189	217	193	230	218	219	234	245	252	222	271	251	278	236	310	259	311	271	354	264	325	299	382	270	346	323	371	229	338	348	389	201	370	468	542	261	424	620	753	408	499	839	1000	656	660	800	780	417	407	456	521	342	409	406	481	329	415	393	453	336	422	376	417	333	410	355	382	330	391	330	336	312	353	302	298	291	305	273
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	154	213	158	212	184	218	186	217	209	215	222	228	237	224	259	243	261	243	287	262	278	274	305	293	307	324	311	312	318	368	314	337	329	360	259	332	348	359	240	369	494	514	317	429	650	726	452	526	883	1000	673	674	822	772	422	433	478	520	356	423	425	466	350	433	416	449	361	435	386	413	350	419	358	386	347	393	332	349	326	349	300	308	293	296	274
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	169	187	175	191	199	194	202	200	222	200	229	217	240	219	253	242	246	248	267	276	256	294	279	313	273	341	280	337	292	385	282	353	302	375	230	338	319	376	204	381	465	527	279	440	635	730	406	533	863	1000	627	680	826	780	406	422	471	510	338	424	418	471	334	433	402	452	348	430	373	415	347	413	349	383	349	387	326	343	323	339	296	305	293	292	273
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	156	213	166	216	189	228	196	227	223	234	233	241	251	242	271	265	286	272	310	298	308	307	334	340	341	365	352	368	362	422	369	403	386	435	341	415	421	459	333	456	552	585	382	527	693	756	487	626	908	1000	701	748	854	810	499	518	554	588	442	519	506	545	430	515	478	513	430	501	443	470	414	467	407	430	396	418	364	377	358	362	325	330	315	306	293
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	187	162	191	168	215	179	212	189	229	199	234	223	243	233	255	265	254	279	274	304	264	325	294	347	301	382	312	368	335	425	331	390	369	430	308	397	420	464	308	442	549	592	347	508	694	767	457	607	923	999	663	702	867	797	483	474	563	579	438	493	511	534	429	496	487	499	429	483	454	458	423	455	417	419	407	419	375	373	371	363	329	329	329	313	294
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	207	155	205	163	226	177	221	193	235	207	234	232	239	244	256	279	253	289	279	316	271	328	303	349	319	382	332	362	361	419	367	387	407	418	348	390	457	454	344	441	592	597	390	529	776	776	490	603	965	999	711	728	927	802	525	466	604	556	469	479	552	519	470	486	533	495	476	478	491	449	461	454	450	413	438	417	407	377	398	371	356	339	347	326	314
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	209	154	209	165	228	180	220	195	237	212	238	236	240	247	256	281	252	290	281	318	276	331	311	348	321	375	337	358	368	413	368	372	405	404	345	377	462	444	351	438	598	575	366	512	776	764	490	611	999	994	709	731	950	807	537	478	630	567	488	481	564	514	481	487	546	489	484	475	504	450	474	455	464	418	450	417	411	377	406	372	360	340	352	327	317
64	170	1	2	119	0	1953125	12	0,0	6688	2,17	0	0	V0,2	0	0	226	174	225	184	249	202	242	218	259	232	258	262	266	269	277	304	279	313	303	337	293	348	332	371	343	394	359	379	392	436	397	400	437	438	386	404	469	440	356	453	616	589	397	538	783	743	468	622	1000	975	700	742	967	813	542	494	649	571	491	489	573	512	479	484	545	481	480	468	494	434	463	439	447	396	432	395	389	352	382	349	339	316	325	298	291
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	161	213	164	208	188	223	195	223	223	232	236	243	255	246	279	277	293	284	322	314	323	332	355	360	362	401	386	402	397	468	417	452	441	497	407	480	493	538	417	549	635	665	473	635	798	834	578	701	939	1000	723	796	903	870	570	600	646	679	534	605	592	620	510	592	556	577	490	555	495	516	464	513	447	464	430	451	393	406	385	383	343	351	338	324	304
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	204	172	207	174	227	188	225	204	245	217	248	244	257	253	269	290	275	305	301	336	299	357	332	382	352	426	371	411	395	474	410	449	451	497	410	469	511	542	436	542	652	668	475	612	792	813	556	687	968	1000	736	778	919	846	576	567	664	658	542	579	605	598	519	566	570	556	507	540	520	500	482	499	469	450	444	440	404	392	395	373	341	335	338	318	301
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	196	140	191	156	212	165	203	181	214	192	218	214	215	225	235	252	224	262	252	281	239	297	274	319	288	347	293	332	322	379	308	342	343	368	290	349	383	392	304	439	540	547	355	536	721	740	481	653	950	999	705	728	852	793	479	436	517	553	402	441	460	491	380	443	441	459	387	454	427	432	385	433	388	387	363	393	346	345	338	348	304	298	299	296	268
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	180	180	190	178	210	194	215	193	229	209	238	228	249	238	258	272	267	287	286	323	288	339	318	372	333	401	353	400	374	450	388	429	424	472	407	474	520	547	458	576	702	719	549	671	860	872	629	707	973	1000	715	698	825	736	467	433	561	548	473	500	562	533	498	517	552	511	501	500	504	457	469	450	445	405	428	398	391	362	381	344	334	318	323	298	291
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	187	214	184	221	201	238	201	247	226	256	238	277	259	268	287	300	306	294	347	325	354	328	398	350	414	387	449	380	465	444	482	413	504	463	464	441	564	506	471	514	700	625	489	559	817	767	582	658	1000	964	732	784	973	838	606	623	739	692	601	625	686	628	587	609	635	582	561	575	565	529	520	528	492	476	470	468	424	419	409	395	356	364	353	335	316
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	207	149	199	171	221	175	211	203	225	212	234	243	231	249	255	278	242	286	281	308	270	321	308	334	326	371	335	345	371	406	359	360	397	388	322	359	451	433	346	442	594	574	357	497	743	744	476	615	974	1000	698	711	902	789	495	442	566	544	448	482	537	527	454	493	520	499	448	477	469	445	428	448	425	404	409	415	381	361	369	362	327	314	322	311	284
64	170	1	2	119	0	1953125	12	0,0	7366	2,28	0	0	V0,2	0	0	51	130	32	133	85	72	138	79	95	98	113	89	105	109	77	119	100	71	154	85	128	201	79	226	188	188	177	198	155	164	333	173	386	469	389	489	481	502	565	834	422	263	568	585	222	510	609	206	249	207	178	733	730	559	725	1000	597	500	581	527	224	369	338	143	392	243	261	312	309	200	218	224	71	215	108	94	175	111	145	146	131	127	171	121	145
64	170	1	2	119	0	1953125	12	0,0	6798	2,19	0	0	V0,2	0	0	79	78	71	55	53	60	51	34	30	44	42	19	35	45	21	27	41	48	52	33	51	76	56	35	85	111	70	64	147	86	52	69	129	91	254	123	177	155	59	345	209	443	586	158	831	344	769	650	925	999	331	917	829	645	885	332	496	246	422	236	128	86	164	121	56	106	108	57	89	70	36	69	94	61	19	53	62	53	27	25	45	43	18	20	24
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	146	207	153	204	167	220	179	219	198	226	211	236	237	231	246	250	271	243	289	273	309	268	327	293	339	319	375	314	350	358	405	351	392	397	394	310	400	460	415	286	477	648	619	320	472	772	801	506	679	1000	998	669	667	823	736	471	471	606	602	448	456	520	528	453	491	510	497	444	471	464	443	424	443	418	395	396	400	369	349	357	351	320	306	309	296
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	153	207	157	205	179	217	186	217	209	222	221	234	243	231	255	253	273	249	292	280	302	287	327	308	325	337	358	330	336	381	380	366	374	425	379	358	404	474	385	299	442	628	566	402	546	814	783	575	707	1000	956	728	681	815	706	532	442	536	512	483	473	532	498	484	476	511	472	474	454	470	432	449	424	426	390	411	386	383	356	367	342	331	311	310	295
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	213	170	217	172	222	187	235	202	237	216	245	241	252	256	261	284	271	298	278	323	296	340	308	352	325	383	351	375	354	411	393	400	396	435	404	385	410	461	412	396	529	652	572	467	640	903	886	662	652	938	999	775	719	873	877	670	518	546	585	520	508	545	545	484	489	514	521	475	488	482	483	444	459	437	437	413	426	391	386	371	380	347	333	322	319
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	183	158	191	167	192	193	200	193	203	224	212	231	228	248	229	261	259	267	267	289	296	282	311	308	334	308	367	320	360	332	409	328	399	367	414	290	409	428	452	277	444	554	597	378	575	780	799	483	733	1000	997	640	736	806	745	455	503	515	531	380	498	497	519	410	512	468	486	411	486	423	444	408	457	387	404	385	406	350	366	353	349	309	317	309	296
64	170	1	2	119	0	1953125	12	0,0	6658	2,16	0	0	V0,2	0	0	190	157	189	164	195	186	195	193	202	209	199	220	210	227	211	247	231	249	244	271	258	263	275	278	293	286	315	281	320	304	359	296	364	320	332	241	349	330	279	169	395	479	453	301	562	763	750	487	743	1000	957	566	662	775	724	428	467	497	537	380	431	437	455	351	423	415	436	367	433	397	414	366	418	364	376	349	388	336	345	331	346	304	306	304	303
64	170	1	2	119	0	1953125	12	0,0	6678	2,17	0	0	V0,2	0	0	199	143	200	165	204	173	222	192	208	210	234	227	223	248	237	252	251	287	257	281	290	309	283	305	334	327	334	334	366	332	391	373	399	328	390	345	395	348	400	333	450	500	555	394	517	705	809	550	635	901	999	656	635	799	833	545	496	526	589	425	491	497	525	398	494	483	495	407	481	442	444	399	447	396	395	385	399	346	347	352	343	304	305	308	290
64	170	1	2	119	0	1953125	12	0,0	6683	2,17	0	0	V0,2	0	0	219	190	250	211	224	257	215	257	254	245	282	263	283	288	286	312	298	331	331	322	364	327	356	384	340	413	398	374	444	384	415	464	397	464	463	388	462	420	405	493	465	523	612	554	622	649	617	745	817	882	1000	989	943	889	736	674	642	539	597	594	540	611	568	530	583	523	531	571	500	527	519	456	492	463	437	470	427	416	420	374	373	363	338	334	316
64	170	1	2	119	0	1953125	12	0,0	6663	2,16	0	0	V0,2	0	0	152	203	150	211	168	217	171	226	188	225	204	239	219	231	241	242	248	230	276	243	290	249	319	256	332	277	342	253	349	302	361	285	385	310	329	279	404	353	362	327	523	484	433	337	637	644	492	370	846	1000	859	564	720	748	660	447	465	435	458	378	446	398	431	383	464	414	438	383	433	382	408	367	394	354	375	350	355	324	336	322	318	291	291	279	275
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	213	193	215	195	223	224	220	230	237	252	239	268	256	272	269	305	298	305	323	336	344	334	378	357	399	375	432	372	450	426	490	403	502	457	505	426	563	518	523	463	663	602	524	533	879	887	717	557	926	1000	845	649	868	813	701	561	721	678	656	557	660	574	572	514	615	532	544	491	550	467	494	452	478	408	435	401	399	353	375	347	330	306	315	295	279
64	170	1	2	119	0	1953125	12	0,0	6708	2,17	0	0	V0,2	0	0	166	222	169	217	191	230	197	233	222	236	235	254	258	249	277	277	296	276	321	305	329	316	361	341	372	382	406	373	399	433	437	421	451	468	432	428	479	484	400	474	644	667	495	454	715	834	670	615	871	1000	798	688	828	830	631	524	619	662	562	510	559	573	514	512	547	535	483	486	493	475	438	450	433	411	388	400	368	349	337	341	304	293	291	287	259
